GameId,Tournament,Team1,Team2,Team1Kills,Team2Kills,Winner,DateTime UTC,Gamelength,DateTime UTC__precision,gamelength_seconds,score,scorigami,scraped_at
LPL/2026 Season/Split 2_Week 7_1_2,LPL 2026 Split 2,Ninjas in Pyjamas.CN,Top Esports,9.0,15.0,2,2026-05-12 10:02:00,26:57,0,1617,"(15, 9)",False,2026-05-13 12:07:59.190827
LPL/2026 Season/Split 2_Week 7_1_3,LPL 2026 Split 2,Top Esports,Ninjas in Pyjamas.CN,13.0,18.0,2,2026-05-12 10:52:00,29:29,0,1769,"(18, 13)",False,2026-05-13 12:07:59.190827
LPL/2026 Season/Split 2_Week 7_2_1,LPL 2026 Split 2,Bilibili Gaming,Invictus Gaming,13.0,19.0,2,2026-05-12 12:04:00,33:40,0,2020,"(19, 13)",False,2026-05-13 18:08:36.264872
LPL/2026 Season/Split 2_Week 7_2_2,LPL 2026 Split 2,Invictus Gaming,Bilibili Gaming,10.0,32.0,2,2026-05-12 13:03:00,30:58,0,1858,"(32, 10)",False,2026-05-13 18:08:36.264872
LPL/2026 Season/Split 2_Week 7_2_3,LPL 2026 Split 2,Bilibili Gaming,Invictus Gaming,22.0,9.0,1,2026-05-12 13:59:00,28:17,0,1697,"(22, 9)",False,2026-05-13 18:08:36.264872
LCK/2026 Season/Rounds 1-2_Week 7_1_1,LCK 2026 Rounds 1-2,T1,Nongshim RedForce,22.0,6.0,1,2026-05-13 08:06:00,24:10,0,1450,"(22, 6)",False,2026-05-14 10:03:11.101763
LCK/2026 Season/Rounds 1-2_Week 7_1_2,LCK 2026 Rounds 1-2,Nongshim RedForce,T1,17.0,20.0,2,2026-05-13 08:53:00,31:16,0,1876,"(20, 17)",False,2026-05-14 10:03:11.101763
LPL/2026 Season/Split 2_Week 7_3_1,LPL 2026 Split 2,EDward Gaming,Oh My God,16.0,2.0,1,2026-05-13 09:10:00,29:20,0,1760,"(16, 2)",False,2026-05-14 11:09:35.160808
LCK/2026 Season/Rounds 1-2_Week 7_2_1,LCK 2026 Rounds 1-2,Dplus Kia,DN SOOPers,18.0,5.0,1,2026-05-13 10:12:00,25:48,0,1548,"(18, 5)",False,2026-05-14 11:09:35.160808
LPL/2026 Season/Split 2_Week 7_3_2,LPL 2026 Split 2,EDward Gaming,Oh My God,9.0,14.0,2,2026-05-13 10:14:00,35:52,0,2152,"(14, 9)",False,2026-05-14 13:41:35.569206
LCK/2026 Season/Rounds 1-2_Week 7_2_2,LCK 2026 Rounds 1-2,Dplus Kia,DN SOOPers,9.0,4.0,1,2026-05-13 11:00:00,26:15,0,1575,"(9, 4)",False,2026-05-14 13:41:35.569206
LPL/2026 Season/Split 2_Week 7_3_3,LPL 2026 Split 2,Oh My God,EDward Gaming,10.0,12.0,2,2026-05-13 11:13:00,37:10,0,2230,"(12, 10)",False,2026-05-14 13:41:35.569206
LPL/2026 Season/Split 2_Week 7_4_1,LPL 2026 Split 2,Anyone's Legend,Team WE,3.0,11.0,2,2026-05-13 12:27:00,32:51,0,1971,"(11, 3)",False,2026-05-14 14:55:58.123251
LPL/2026 Season/Split 2_Week 7_4_2,LPL 2026 Split 2,Anyone's Legend,Team WE,20.0,7.0,1,2026-05-13 13:22:00,26:00,0,1560,"(20, 7)",False,2026-05-14 14:55:58.123251
LPL/2026 Season/Split 2_Week 7_4_3,LPL 2026 Split 2,Anyone's Legend,Team WE,27.0,13.0,1,2026-05-13 14:09:00,45:38,0,2738,"(27, 13)",False,2026-05-14 19:08:32.657911
LCK/2026 Season/Rounds 1-2_Week 7_3_1,LCK 2026 Rounds 1-2,BNK FEARX,Gen.G,6.0,17.0,2,2026-05-14 08:07:00,31:48,0,1908,"(17, 6)",False,2026-05-15 10:43:56.098778
LCK/2026 Season/Rounds 1-2_Week 7_3_2,LCK 2026 Rounds 1-2,BNK FEARX,Gen.G,8.0,20.0,2,2026-05-14 09:01:00,29:31,0,1771,"(20, 8)",False,2026-05-15 10:43:56.098778
LPL/2026 Season/Split 2_Week 7_5_1,LPL 2026 Split 2,LNG Esports,LGD Gaming,14.0,7.0,1,2026-05-14 09:10:00,33:16,0,1996,"(14, 7)",False,2026-05-15 10:43:56.098778
LPL/2026 Season/Split 2_Week 7_5_2,LPL 2026 Split 2,LNG Esports,LGD Gaming,21.0,11.0,1,2026-05-14 10:13:00,38:40,0,2320,"(21, 11)",False,2026-05-15 13:10:08.388837
LCK/2026 Season/Rounds 1-2_Week 7_4_1,LCK 2026 Rounds 1-2,Kiwoom DRX,KT Rolster,3.0,23.0,2,2026-05-14 10:16:00,24:06,0,1446,"(23, 3)",False,2026-05-15 13:10:08.388837
LCK/2026 Season/Rounds 1-2_Week 7_4_2,LCK 2026 Rounds 1-2,KT Rolster,Kiwoom DRX,11.0,22.0,2,2026-05-14 11:01:00,31:20,0,1880,"(22, 11)",False,2026-05-15 13:10:08.388837
LPL/2026 Season/Split 2_Week 7_6_1,LPL 2026 Split 2,JD Gaming,Weibo Gaming,10.0,14.0,2,2026-05-14 11:30:00,42:28,0,2548,"(14, 10)",False,2026-05-15 13:10:08.388837
LCK/2026 Season/Rounds 1-2_Week 7_4_3,LCK 2026 Rounds 1-2,Kiwoom DRX,KT Rolster,16.0,22.0,2,2026-05-14 11:54:00,34:27,0,2067,"(22, 16)",False,2026-05-15 14:21:55.734136
LPL/2026 Season/Split 2_Week 7_6_2,LPL 2026 Split 2,Weibo Gaming,JD Gaming,2.0,17.0,2,2026-05-14 12:36:00,29:42,0,1782,"(17, 2)",False,2026-05-15 14:21:55.734136
LPL/2026 Season/Split 2_Week 7_6_3,LPL 2026 Split 2,JD Gaming,Weibo Gaming,6.0,11.0,2,2026-05-14 13:30:00,36:30,0,2190,"(11, 6)",False,2026-05-15 19:41:28.888439
LCK/2026 Season/Rounds 1-2_Week 7_5_1,LCK 2026 Rounds 1-2,Hanwha Life Esports,Dplus Kia,23.0,17.0,1,2026-05-15 08:07:00,37:35,0,2255,"(23, 17)",False,2026-05-16 11:00:29.804370
LCK/2026 Season/Rounds 1-2_Week 7_5_2,LCK 2026 Rounds 1-2,Hanwha Life Esports,Dplus Kia,15.0,8.0,1,2026-05-15 09:08:00,25:10,0,1510,"(15, 8)",False,2026-05-16 11:00:29.804370
LPL/2026 Season/Split 2_Week 7_7_1,LPL 2026 Split 2,Ultra Prime,Oh My God,19.0,7.0,1,2026-05-15 09:09:00,37:12,0,2232,"(19, 7)",False,2026-05-16 11:00:29.804370
LPL/2026 Season/Split 2_Week 7_7_2,LPL 2026 Split 2,Ultra Prime,Oh My God,19.0,5.0,1,2026-05-15 10:06:00,31:25,0,1885,"(19, 5)",False,2026-05-16 11:00:29.804370
LCK/2026 Season/Rounds 1-2_Week 7_6_1,LCK 2026 Rounds 1-2,HANJIN BRION,DN SOOPers,24.0,5.0,1,2026-05-15 10:22:00,27:11,0,1631,"(24, 5)",False,2026-05-16 11:52:21.328326
LCK/2026 Season/Rounds 1-2_Week 7_6_2,LCK 2026 Rounds 1-2,DN SOOPers,HANJIN BRION,4.0,18.0,2,2026-05-15 11:12:00,26:04,0,1564,"(18, 4)",False,2026-05-16 12:15:33.101688
LPL/2026 Season/Split 2_Week 7_8_1,LPL 2026 Split 2,Top Esports,Bilibili Gaming,11.0,39.0,2,2026-05-15 11:19:00,31:50,0,1910,"(39, 11)",True,2026-05-16 12:15:33.101688
LPL/2026 Season/Split 2_Week 7_8_2,LPL 2026 Split 2,Bilibili Gaming,Top Esports,18.0,14.0,1,2026-05-15 12:14:00,39:20,0,2360,"(18, 14)",False,2026-05-16 13:50:25.499751
LCK/2026 Season/Rounds 1-2_Week 7_7_1,LCK 2026 Rounds 1-2,Gen.G,T1,24.0,9.0,1,2026-05-16 08:06:00,27:14,0,1634,"(24, 9)",False,2026-05-17 11:53:26.160026
LCK/2026 Season/Rounds 1-2_Week 7_7_2,LCK 2026 Rounds 1-2,T1,Gen.G,22.0,26.0,1,2026-05-16 08:57:00,50:18,0,3018,"(22, 26)",False,2026-05-17 11:53:26.160026
LPL/2026 Season/Split 2_Week 7_9_1,LPL 2026 Split 2,ThunderTalk Gaming,EDward Gaming,17.0,8.0,1,2026-05-16 09:11:00,30:48,0,1848,"(17, 8)",False,2026-05-17 11:53:26.160026
LCP/2026 Season/Split 2_Week 7_1_1,LCP 2026 Split 2,Ground Zero Gaming,Deep Cross Gaming,24.0,14.0,1,2026-05-16 09:16:00,34:58,0,2098,"(24, 14)",False,2026-05-17 11:53:26.160026
LPL/2026 Season/Split 2_Week 7_9_2,LPL 2026 Split 2,ThunderTalk Gaming,EDward Gaming,8.0,12.0,2,2026-05-16 10:03:00,35:08,0,2108,"(12, 8)",False,2026-05-17 11:53:26.160026
LCK/2026 Season/Rounds 1-2_Week 7_7_3,LCK 2026 Rounds 1-2,T1,Gen.G,32.0,14.0,1,2026-05-16 10:10:00,33:28,0,2008,"(32, 14)",False,2026-05-17 11:53:26.160026
LCP/2026 Season/Split 2_Week 7_1_2,LCP 2026 Split 2,Ground Zero Gaming,Deep Cross Gaming,11.0,20.0,2,2026-05-16 10:10:00,27:54,0,1674,"(20, 11)",False,2026-05-17 11:53:26.160026
LCP/2026 Season/Split 2_Week 7_1_3,LCP 2026 Split 2,Deep Cross Gaming,Ground Zero Gaming,23.0,11.0,1,2026-05-16 10:58:00,28:08,0,1688,"(23, 11)",False,2026-05-17 11:53:26.160026
LPL/2026 Season/Split 2_Week 7_9_3,LPL 2026 Split 2,EDward Gaming,ThunderTalk Gaming,17.0,26.0,2,2026-05-16 11:01:00,37:02,0,2222,"(26, 17)",False,2026-05-17 11:53:26.160026
LCK/2026 Season/Rounds 1-2_Week 7_8_1,LCK 2026 Rounds 1-2,BNK FEARX,Nongshim RedForce,23.0,11.0,1,2026-05-16 11:30:00,32:15,0,1935,"(23, 11)",False,2026-05-17 13:40:23.986319
LCP/2026 Season/Split 2_Week 7_2_1,LCP 2026 Split 2,Fukuoka SoftBank HAWKS gaming,MVK Esports,2.0,13.0,2,2026-05-16 12:06:00,32:39,0,1959,"(13, 2)",False,2026-05-17 13:40:23.986319
LCK/2026 Season/Rounds 1-2_Week 7_8_2,LCK 2026 Rounds 1-2,BNK FEARX,Nongshim RedForce,14.0,12.0,1,2026-05-16 12:25:00,38:16,0,2296,"(14, 12)",False,2026-05-17 13:40:23.986319
LPL/2026 Season/Split 2_Week 7_10_1,LPL 2026 Split 2,Team WE,Ninjas in Pyjamas.CN,15.0,23.0,2,2026-05-16 12:49:00,41:22,0,2482,"(23, 15)",False,2026-05-17 14:21:55.338804
LCP/2026 Season/Split 2_Week 7_2_2,LCP 2026 Split 2,Fukuoka SoftBank HAWKS gaming,MVK Esports,11.0,3.0,1,2026-05-16 13:00:00,31:29,0,1889,"(11, 3)",False,2026-05-17 14:21:55.338804
LCP/2026 Season/Split 2_Week 7_2_3,LCP 2026 Split 2,Fukuoka SoftBank HAWKS gaming,MVK Esports,14.0,20.0,2,2026-05-16 13:51:00,38:54,0,2334,"(20, 14)",False,2026-05-17 15:05:30.371604
LPL/2026 Season/Split 2_Week 7_10_2,LPL 2026 Split 2,Team WE,Ninjas in Pyjamas.CN,12.0,10.0,1,2026-05-16 13:54:00,27:11,0,1631,"(12, 10)",False,2026-05-17 15:05:30.371604
LPL/2026 Season/Split 2_Week 7_10_3,LPL 2026 Split 2,Team WE,Ninjas in Pyjamas.CN,5.0,20.0,2,2026-05-16 14:41:00,23:47,0,1427,"(20, 5)",False,2026-05-17 16:53:28.197490
CBLOL/2026 Season/Split 1 Playoffs_Round 2_1_1,CBLOL 2026 Split 1 Playoffs,Fluxo W7M,RED Canids,21.0,19.0,1,2026-05-16 16:12:00,44:19,0,2659,"(21, 19)",False,2026-05-17 17:20:51.102954
CBLOL/2026 Season/Split 1 Playoffs_Round 2_1_2,CBLOL 2026 Split 1 Playoffs,Fluxo W7M,RED Canids,8.0,16.0,2,2026-05-16 17:18:00,37:56,0,2276,"(16, 8)",False,2026-05-17 20:14:25.411544
CBLOL/2026 Season/Split 1 Playoffs_Round 2_1_3,CBLOL 2026 Split 1 Playoffs,RED Canids,Fluxo W7M,17.0,1.0,1,2026-05-16 18:14:00,23:33,0,1413,"(17, 1)",False,2026-05-17 22:05:31.056298
CBLOL/2026 Season/Split 1 Playoffs_Round 2_1_4,CBLOL 2026 Split 1 Playoffs,RED Canids,Fluxo W7M,13.0,12.0,1,2026-05-16 18:58:00,37:19,0,2239,"(13, 12)",False,2026-05-17 22:05:31.056298
LCS/2026 Season/Spring Season_Week 7_1_1,LCS 2026 Spring,Cloud9,Team Liquid,20.0,8.0,1,2026-05-16 20:08:00,37:46,0,2266,"(20, 8)",False,2026-05-17 22:05:31.056298
LCS/2026 Season/Spring Season_Week 7_1_2,LCS 2026 Spring,Cloud9,Team Liquid,17.0,9.0,1,2026-05-16 21:09:00,34:05,0,2045,"(17, 9)",False,2026-05-18 00:51:24.695779
LCS/2026 Season/Spring Season_Week 7_2_1,LCS 2026 Spring,Shopify Rebellion,Disguised,22.0,11.0,1,2026-05-16 22:00:00,29:58,0,1798,"(22, 11)",False,2026-05-18 00:51:24.695779
LCS/2026 Season/Spring Season_Week 7_2_2,LCS 2026 Spring,Shopify Rebellion,Disguised,23.0,12.0,1,2026-05-16 22:52:00,37:02,0,2222,"(23, 12)",False,2026-05-18 01:05:27.083130
LCK/2026 Season/Rounds 1-2_Week 7_9_1,LCK 2026 Rounds 1-2,KT Rolster,Hanwha Life Esports,23.0,15.0,1,2026-05-17 08:06:00,30:01,0,1801,"(23, 15)",False,2026-05-18 10:37:28.322159
LCK/2026 Season/Rounds 1-2_Week 7_9_2,LCK 2026 Rounds 1-2,KT Rolster,Hanwha Life Esports,7.0,23.0,2,2026-05-17 08:58:00,26:29,0,1589,"(23, 7)",False,2026-05-18 10:37:28.322159
LPL/2026 Season/Split 2_Week 7_11_1,LPL 2026 Split 2,Invictus Gaming,JD Gaming,26.0,16.0,1,2026-05-17 09:15:00,37:05,0,2225,"(26, 16)",False,2026-05-18 10:37:28.322159
LCP/2026 Season/Split 2_Week 7_3_1,LCP 2026 Split 2,DetonatioN FocusMe,Team Secret Whales,7.0,18.0,2,2026-05-17 09:19:00,32:13,0,1933,"(18, 7)",False,2026-05-18 10:37:28.322159
LCK/2026 Season/Rounds 1-2_Week 7_9_3,LCK 2026 Rounds 1-2,KT Rolster,Hanwha Life Esports,18.0,7.0,1,2026-05-17 09:48:00,29:34,0,1774,"(18, 7)",False,2026-05-18 12:51:31.395644
LCP/2026 Season/Split 2_Week 7_3_2,LCP 2026 Split 2,Team Secret Whales,DetonatioN FocusMe,8.0,20.0,2,2026-05-17 10:19:00,37:36,0,2256,"(20, 8)",False,2026-05-18 12:51:31.395644
LPL/2026 Season/Split 2_Week 7_11_2,LPL 2026 Split 2,Invictus Gaming,JD Gaming,6.0,24.0,2,2026-05-17 10:19:00,28:58,0,1738,"(24, 6)",False,2026-05-18 12:51:31.395644
LCK/2026 Season/Rounds 1-2_Week 7_10_1,LCK 2026 Rounds 1-2,HANJIN BRION,Kiwoom DRX,22.0,16.0,1,2026-05-17 11:06:00,41:54,0,2514,"(22, 16)",False,2026-05-18 12:51:31.395644
LPL/2026 Season/Split 2_Week 7_11_3,LPL 2026 Split 2,JD Gaming,Invictus Gaming,24.0,15.0,1,2026-05-17 11:15:00,30:54,0,1854,"(24, 15)",False,2026-05-18 12:51:31.395644
LCP/2026 Season/Split 2_Week 7_3_3,LCP 2026 Split 2,DetonatioN FocusMe,Team Secret Whales,4.0,15.0,2,2026-05-17 11:17:00,22:35,0,1355,"(15, 4)",False,2026-05-18 12:51:31.395644
LCK/2026 Season/Rounds 1-2_Week 7_10_2,LCK 2026 Rounds 1-2,HANJIN BRION,Kiwoom DRX,3.0,14.0,2,2026-05-17 12:10:00,30:10,0,1810,"(14, 3)",False,2026-05-18 20:30:27.701002
LCP/2026 Season/Split 2_Week 7_4_1,LCP 2026 Split 2,CTBC Flying Oyster,GAM Esports,20.0,10.0,1,2026-05-17 12:17:00,29:29,0,1769,"(20, 10)",False,2026-05-18 20:30:27.701002
LPL/2026 Season/Split 2_Week 7_12_1,LPL 2026 Split 2,Bilibili Gaming,Anyone's Legend,27.0,15.0,1,2026-05-17 12:31:00,33:14,0,1994,"(27, 15)",False,2026-05-18 20:30:27.701002
LCK/2026 Season/Rounds 1-2_Week 7_10_3,LCK 2026 Rounds 1-2,Kiwoom DRX,HANJIN BRION,19.0,16.0,1,2026-05-17 13:04:00,36:28,0,2188,"(19, 16)",False,2026-05-18 20:30:27.701002
LCP/2026 Season/Split 2_Week 7_4_2,LCP 2026 Split 2,CTBC Flying Oyster,GAM Esports,6.0,18.0,2,2026-05-17 13:06:00,29:18,0,1758,"(18, 6)",False,2026-05-18 20:30:27.701002
LPL/2026 Season/Split 2_Week 7_12_2,LPL 2026 Split 2,Anyone's Legend,Bilibili Gaming,10.0,19.0,2,2026-05-17 13:35:00,31:43,0,1903,"(19, 10)",False,2026-05-18 20:30:27.701002
LCP/2026 Season/Split 2_Week 7_4_3,LCP 2026 Split 2,CTBC Flying Oyster,GAM Esports,17.0,33.0,2,2026-05-17 13:56:00,34:15,0,2055,"(33, 17)",False,2026-05-18 20:30:27.701002
CBLOL/2026 Season/Split 1 Playoffs_Round 2_2_1,CBLOL 2026 Split 1 Playoffs,LOUD,FURIA,6.0,20.0,2,2026-05-17 16:11:00,32:22,0,1942,"(20, 6)",False,2026-05-18 20:30:27.701002
CBLOL/2026 Season/Split 1 Playoffs_Round 2_2_2,CBLOL 2026 Split 1 Playoffs,FURIA,LOUD,14.0,9.0,1,2026-05-17 17:02:00,32:09,0,1929,"(14, 9)",False,2026-05-18 20:30:27.701002
CBLOL/2026 Season/Split 1 Playoffs_Round 2_2_3,CBLOL 2026 Split 1 Playoffs,FURIA,LOUD,17.0,9.0,1,2026-05-17 17:51:00,34:05,0,2045,"(17, 9)",False,2026-05-18 20:30:27.701002
LCS/2026 Season/Spring Season_Week 7_3_1,LCS 2026 Spring,Dignitas,Sentinels,1.0,9.0,2,2026-05-17 20:07:00,25:57,0,1557,"(9, 1)",False,2026-05-19 01:18:58.921826
LCS/2026 Season/Spring Season_Week 7_3_2,LCS 2026 Spring,Sentinels,Dignitas,18.0,8.0,1,2026-05-17 20:56:00,31:36,0,1896,"(18, 8)",False,2026-05-19 01:18:58.921826
LCS/2026 Season/Spring Season_Week 7_4_1,LCS 2026 Spring,LYON (2024 American Team),FlyQuest,18.0,21.0,2,2026-05-17 21:47:00,38:13,0,2293,"(21, 18)",False,2026-05-19 09:03:57.398516
LCS/2026 Season/Spring Season_Week 7_4_2,LCS 2026 Spring,FlyQuest,LYON (2024 American Team),5.0,11.0,2,2026-05-17 22:50:00,29:16,0,1756,"(11, 5)",False,2026-05-19 09:03:57.398516
LCS/2026 Season/Spring Season_Week 7_4_3,LCS 2026 Spring,LYON (2024 American Team),FlyQuest,8.0,21.0,2,2026-05-17 23:43:00,27:44,0,1664,"(21, 8)",False,2026-05-19 09:03:57.398516
LCK/2026 Season/Rounds 1-2_Week 8_1_1,LCK 2026 Rounds 1-2,T1,Kiwoom DRX,20.0,9.0,1,2026-05-20 08:05:00,28:16,0,1696,"(20, 9)",False,2026-05-21 10:05:32.965713
LCK/2026 Season/Rounds 1-2_Week 8_1_2,LCK 2026 Rounds 1-2,T1,Kiwoom DRX,7.0,27.0,2,2026-05-20 08:54:00,31:05,0,1865,"(27, 7)",False,2026-05-21 10:05:32.965713
LCK/2026 Season/Rounds 1-2_Week 8_1_3,LCK 2026 Rounds 1-2,Kiwoom DRX,T1,6.0,25.0,2,2026-05-20 09:47:00,27:08,0,1628,"(25, 6)",False,2026-05-21 12:10:00.892292
LCK/2026 Season/Rounds 1-2_Week 8_2_1,LCK 2026 Rounds 1-2,Nongshim RedForce,KT Rolster,19.0,6.0,1,2026-05-20 11:01:00,23:52,0,1432,"(19, 6)",False,2026-05-21 12:10:00.892292
LCK/2026 Season/Rounds 1-2_Week 8_2_2,LCK 2026 Rounds 1-2,KT Rolster,Nongshim RedForce,21.0,9.0,1,2026-05-20 11:45:00,30:34,0,1834,"(21, 9)",False,2026-05-21 12:42:58.037653
LCK/2026 Season/Rounds 1-2_Week 8_2_3,LCK 2026 Rounds 1-2,KT Rolster,Nongshim RedForce,20.0,13.0,1,2026-05-20 12:36:00,33:51,0,2031,"(20, 13)",False,2026-05-21 14:32:32.551220
LCK/2026 Season/Rounds 1-2_Week 8_3_1,LCK 2026 Rounds 1-2,BNK FEARX,Hanwha Life Esports,19.0,25.0,2,2026-05-21 08:07:00,36:17,0,2177,"(25, 19)",False,2026-05-22 11:04:03.390724
LCK/2026 Season/Rounds 1-2_Week 8_3_2,LCK 2026 Rounds 1-2,Hanwha Life Esports,BNK FEARX,13.0,8.0,1,2026-05-21 09:05:00,30:11,0,1811,"(13, 8)",False,2026-05-22 11:04:03.390724
LCK/2026 Season/Rounds 1-2_Week 8_4_1,LCK 2026 Rounds 1-2,Dplus Kia,HANJIN BRION,16.0,17.0,1,2026-05-21 10:22:00,41:06,0,2466,"(16, 17)",False,2026-05-22 12:26:32.440737
LCK/2026 Season/Rounds 1-2_Week 8_4_2,LCK 2026 Rounds 1-2,HANJIN BRION,Dplus Kia,12.0,6.0,1,2026-05-21 11:23:00,35:57,0,2157,"(12, 6)",False,2026-05-22 13:10:25.497421
LCK/2026 Season/Rounds 1-2_Week 8_4_3,LCK 2026 Rounds 1-2,HANJIN BRION,Dplus Kia,7.0,13.0,2,2026-05-21 12:22:00,30:08,0,1808,"(13, 7)",False,2026-05-22 19:02:30.495965
LCK/2026 Season/Rounds 1-2_Week 8_5_1,LCK 2026 Rounds 1-2,DN SOOPers,Kiwoom DRX,5.0,17.0,2,2026-05-22 08:06:00,33:35,0,2015,"(17, 5)",False,2026-05-23 10:31:24.556711
LCK/2026 Season/Rounds 1-2_Week 8_5_2,LCK 2026 Rounds 1-2,Kiwoom DRX,DN SOOPers,22.0,6.0,1,2026-05-22 09:04:00,28:19,0,1699,"(22, 6)",False,2026-05-23 10:31:24.556711
LCK/2026 Season/Rounds 1-2_Week 8_6_1,LCK 2026 Rounds 1-2,KT Rolster,Gen.G,0.0,17.0,2,2026-05-22 10:20:00,27:52,0,1672,"(17, 0)",False,2026-05-23 13:10:32.004580
LCK/2026 Season/Rounds 1-2_Week 8_6_2,LCK 2026 Rounds 1-2,KT Rolster,Gen.G,14.0,14.0,2,2026-05-22 11:11:00,33:09,0,1989,"(14, 14)",False,2026-05-23 13:22:56.192396
LPL/2026 Season/Split 2 Playoffs_Play-In_1_1,LPL 2026 Split 2 Playoffs,LNG Esports,Team WE,3.0,8.0,2,2026-05-23 06:07:00,30:16,0,1816,"(8, 3)",False,2026-05-24 10:21:21.982427
LPL/2026 Season/Split 2 Playoffs_Play-In_1_2,LPL 2026 Split 2 Playoffs,Team WE,LNG Esports,11.0,18.0,2,2026-05-23 07:00:00,35:44,0,2144,"(18, 11)",False,2026-05-24 10:21:21.982427
LPL/2026 Season/Split 2 Playoffs_Play-In_1_3,LPL 2026 Split 2 Playoffs,LNG Esports,Team WE,17.0,17.0,1,2026-05-23 07:58:00,33:05,0,1985,"(17, 17)",False,2026-05-24 10:21:21.982427
LCK/2026 Season/Rounds 1-2_Week 8_7_1,LCK 2026 Rounds 1-2,Dplus Kia,BNK FEARX,9.0,7.0,1,2026-05-23 08:06:00,31:46,0,1906,"(9, 7)",False,2026-05-24 10:21:21.982427
LPL/2026 Season/Split 2 Playoffs_Play-In_1_4,LPL 2026 Split 2 Playoffs,LNG Esports,Team WE,2.0,22.0,2,2026-05-23 08:54:00,27:45,0,1665,"(22, 2)",False,2026-05-24 10:21:21.982427
LCK/2026 Season/Rounds 1-2_Week 8_7_2,LCK 2026 Rounds 1-2,BNK FEARX,Dplus Kia,24.0,13.0,1,2026-05-23 09:01:00,32:28,0,1948,"(24, 13)",False,2026-05-24 11:33:54.387520
LCP/2026 Season/Split 2 Playoffs_Round 1_1_1,LCP 2026 Split 2 Playoffs,CTBC Flying Oyster,MVK Esports,13.0,9.0,1,2026-05-23 09:13:00,34:32,0,2072,"(13, 9)",False,2026-05-24 11:33:54.387520
LPL/2026 Season/Split 2 Playoffs_Play-In_1_5,LPL 2026 Split 2 Playoffs,LNG Esports,Team WE,5.0,12.0,2,2026-05-23 09:45:00,37:53,0,2273,"(12, 5)",False,2026-05-24 11:33:54.387520
LCK/2026 Season/Rounds 1-2_Week 8_7_3,LCK 2026 Rounds 1-2,Dplus Kia,BNK FEARX,16.0,8.0,1,2026-05-23 09:58:00,30:01,0,1801,"(16, 8)",False,2026-05-24 11:33:54.387520
LCP/2026 Season/Split 2 Playoffs_Round 1_1_2,LCP 2026 Split 2 Playoffs,CTBC Flying Oyster,MVK Esports,8.0,13.0,2,2026-05-23 10:10:00,28:25,0,1705,"(13, 8)",False,2026-05-24 12:34:28.585660
LPL/2026 Season/Split 2 Playoffs_Play-In_2_1,LPL 2026 Split 2 Playoffs,ThunderTalk Gaming,Invictus Gaming,15.0,8.0,1,2026-05-23 10:55:00,28:48,0,1728,"(15, 8)",False,2026-05-24 12:34:28.585660
LCP/2026 Season/Split 2 Playoffs_Round 1_1_3,LCP 2026 Split 2 Playoffs,CTBC Flying Oyster,MVK Esports,29.0,23.0,1,2026-05-23 10:59:00,46:19,0,2779,"(29, 23)",False,2026-05-24 12:34:28.585660
LCK/2026 Season/Rounds 1-2_Week 8_8_1,LCK 2026 Rounds 1-2,Hanwha Life Esports,Nongshim RedForce,15.0,28.0,2,2026-05-23 11:15:00,30:25,0,1825,"(28, 15)",False,2026-05-24 13:14:28.662461
LPL/2026 Season/Split 2 Playoffs_Play-In_2_2,LPL 2026 Split 2 Playoffs,ThunderTalk Gaming,Invictus Gaming,24.0,9.0,1,2026-05-23 11:48:00,26:11,0,1571,"(24, 9)",False,2026-05-24 13:14:28.662461
LCP/2026 Season/Split 2 Playoffs_Round 1_1_4,LCP 2026 Split 2 Playoffs,CTBC Flying Oyster,MVK Esports,5.0,23.0,2,2026-05-23 12:05:00,33:26,0,2006,"(23, 5)",False,2026-05-24 13:14:28.662461
LCK/2026 Season/Rounds 1-2_Week 8_8_2,LCK 2026 Rounds 1-2,Nongshim RedForce,Hanwha Life Esports,15.0,39.0,2,2026-05-23 12:08:00,29:46,0,1786,"(39, 15)",True,2026-05-24 13:14:28.662461
LPL/2026 Season/Split 2 Playoffs_Play-In_2_3,LPL 2026 Split 2 Playoffs,Invictus Gaming,ThunderTalk Gaming,8.0,18.0,2,2026-05-23 12:38:00,32:43,0,1963,"(18, 8)",False,2026-05-24 15:40:54.102298
LCP/2026 Season/Split 2 Playoffs_Round 1_1_5,LCP 2026 Split 2 Playoffs,CTBC Flying Oyster,MVK Esports,15.0,26.0,2,2026-05-23 12:58:00,33:47,0,2027,"(26, 15)",False,2026-05-24 15:40:54.102298
LCK/2026 Season/Rounds 1-2_Week 8_8_3,LCK 2026 Rounds 1-2,Hanwha Life Esports,Nongshim RedForce,23.0,13.0,1,2026-05-23 12:59:00,27:17,0,1637,"(23, 13)",False,2026-05-24 15:40:54.102298
LEC/2026 Season/Spring Playoffs_Round 1_1_1,LEC 2026 Spring Playoffs,G2 Esports,Karmine Corp,20.0,18.0,2,2026-05-23 15:11:00,44:15,0,2655,"(18, 20)",False,2026-05-24 16:46:28.348835
CBLOL/2026 Season/Split 1 Playoffs_Round 1_3_1,CBLOL 2026 Split 1 Playoffs,LØS,Vivo Keyd Stars,23.0,9.0,1,2026-05-23 16:12:00,38:12,0,2292,"(23, 9)",False,2026-05-24 17:56:24.424921
